CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_03_0015,pa,0015,03,FAIRFIELD TWP Voting District,807,50084438.0,"pa_03_4556,pa_03_0052,pa_03_0056,pa_03_0028,pa_03_0016,pa_03_4528,pa_03_0009"
pa_03_0016,pa,0016,03,GREENWOOD TWP Voting District,1119,94811867.0,"pa_03_0055,pa_03_4546,pa_03_0024,pa_03_4528,pa_03_0015,pa_03_0010,pa_03_0052,pa_03_4550"
pa_03_0017,pa,0017,03,MEADVILLE WD 01 PCT 01,2388,1397254.0,"pa_03_0018,pa_03_0034,pa_03_0013,pa_03_0054,pa_03_0012,pa_03_0032,pa_03_0059,pa_03_0045"
pa_03_0018,pa,0018,03,MEADVILLE WD 05,462,729360.0,"pa_03_0054,pa_03_0017,pa_03_0059"
pa_03_0019,pa,0019,03,NORTH SHENANGO TWP Voting District,1189,67742012.0,"pa_03_0057,pa_03_0024,pa_03_0026,pa_03_0033,pa_03_0029"
pa_03_0020,pa,0020,03,OIL CREEK TWP Voting District,1489,83388510.0,"pa_03_0023,pa_05_0065,pa_05_0039,pa_05_0049,pa_05_2051,pa_05_0041,pa_03_0043,pa_03_0067,pa_03_0038,pa_05_2090,pa_05_0040,pa_05_0042,pa_05_2032,pa_05_0048"
pa_03_0021,pa,0021,03,SPARTA TWP Voting District,1150,108785837.0,"pa_03_0023,pa_05_6730,pa_05_6498,pa_05_2031,pa_03_0027,pa_05_2158,pa_03_0005"
pa_03_0022,pa,0022,03,RANDOLPH TWP Voting District,1343,111583770.0,"pa_03_0043,pa_03_0038,pa_03_0046,pa_03_0014,pa_03_0056,pa_03_0002"
pa_03_0023,pa,0023,03,ROME TWP Voting District,1130,107066964.0,"pa_03_0007,pa_05_2032,pa_03_0038,pa_03_0020,pa_03_0021,pa_05_2031,pa_03_0003"
pa_03_0024,pa,0024,03,SADSBURY TWP Voting District,2428,64948269.0,"pa_03_0033,pa_03_0010,pa_03_0064,pa_03_0057,pa_03_0066,pa_03_0019,pa_03_0016,pa_03_0055"
pa_03_0025,pa,0025,03,SAEGERTOWN Voting District,827,3991111.0,"pa_03_0031,pa_03_0061"
pa_03_0026,pa,0026,03,SOUTH SHENANGO TWP Voting District,1660,77497153.0,"pa_03_0060,pa_03_4557,pa_03_0057,pa_03_0019,pa_03_4519"
pa_03_0027,pa,0027,03,SPARTANSBURG Voting District,233,1834997.0,pa_03_0021
pa_03_0028,pa,0028,03,COCHRANTON Voting District,863,3100436.0,"pa_03_0015,pa_03_0009,pa_03_0056"
pa_03_0029,pa,0029,03,CONNEAUT TWP Voting District,1148,107896808.0,"pa_03_0064,pa_03_0035,pa_03_0033,pa_03_0019,pa_03_0004,pa_03_0036"
pa_03_0030,pa,0030,03,CONNEAUTVILLE Voting District,592,2683942.0,"pa_03_0036,pa_03_0035"
pa_03_0031,pa,0031,03,HAYFIELD TWP Voting District,2323,100757857.0,"pa_03_0008,pa_03_0035,pa_03_0054,pa_03_0059,pa_03_0064,pa_03_0051,pa_03_0061,pa_03_0025,pa_03_0036,pa_03_0055"
pa_03_0032,pa,0032,03,MEADVILLE WD 02 PCT 02,1314,702611.0,"pa_03_0017,pa_03_0045,pa_03_0044,pa_03_0012,pa_03_0059"
pa_03_0033,pa,0033,03,PINE TWP Voting District,376,32626888.0,"pa_03_0064,pa_03_0019,pa_03_0024,pa_03_0068,pa_03_0029"
pa_03_0034,pa,0034,03,MEADVILLE WD 01 PCT 02,1409,3223873.0,"pa_03_0045,pa_03_0017,pa_03_0059"
pa_03_0035,pa,0035,03,SUMMERHILL TWP Voting District,944,65788115.0,"pa_03_0064,pa_03_0031,pa_03_0030,pa_03_0036,pa_03_0029"
pa_03_0036,pa,0036,03,SPRING TWP Voting District,1160,118338061.0,"pa_03_0008,pa_03_0035,pa_03_6499,pa_03_0004,pa_03_6511,pa_03_0029,pa_03_0031,pa_03_0037,pa_03_0030"
pa_03_0037,pa,0037,03,SPRINGBORO Voting District,358,2146772.0,pa_03_0036
pa_03_0038,pa,0038,03,STEUBEN TWP Voting District,608,63598079.0,"pa_03_0023,pa_03_0007,pa_03_0022,pa_03_0043,pa_03_0020,pa_03_0046,pa_03_0050,pa_03_0003"
pa_05_0039,pa,0039,05,TITUSVILLE WD 03,246,1367084.0,"pa_03_0020,pa_05_0042,pa_05_2051,pa_05_0041,pa_05_0048"
pa_05_0040,pa,0040,05,TITUSVILLE WD 01 PCT 02,894,1383232.0,"pa_03_0020,pa_05_0065,pa_05_0048"
pa_05_0041,pa,0041,05,TITUSVILLE WD 02 PCT 01,603,486338.0,"pa_03_0020,pa_05_0042,pa_05_0065,pa_05_0039"
pa_05_0042,pa,0042,05,TITUSVILLE WD 02 PCT 02,997,1094882.0,"pa_03_0020,pa_05_0041,pa_05_0039,pa_05_0049"
pa_03_0043,pa,0043,03,TROY TWP Voting District,908,82187294.0,"pa_03_0038,pa_03_0020,pa_03_0056,pa_05_2051,pa_03_0022,pa_05_2093"
pa_03_0044,pa,0044,03,MEADVILLE WD 02 PCT 01,1100,1094803.0,"pa_03_0032,pa_03_0012,pa_03_0058,pa_03_0059"
pa_03_0045,pa,0045,03,MEADVILLE WD 02 PCT 03,1972,1691586.0,"pa_03_0034,pa_03_0017,pa_03_0032,pa_03_0059"
pa_03_0046,pa,0046,03,RICHMOND TWP Voting District,1082,95208446.0,"pa_03_0038,pa_03_0061,pa_03_0022,pa_03_0002,pa_03_0003,pa_03_0047"
pa_03_0047,pa,0047,03,ROCKDALE TWP Voting District,1093,93793342.0,"pa_03_0006,pa_05_6566,pa_03_0046,pa_03_0003,pa_03_0005"
pa_05_0048,pa,0048,05,TITUSVILLE WD 04,630,2374367.0,"pa_05_2090,pa_03_0020,pa_05_0040,pa_05_0065,pa_05_0039,pa_05_2051"
pa_05_0049,pa,0049,05,TITUSVILLE WD 05,277,208480.0,"pa_03_0020,pa_05_0042"
pa_03_0050,pa,0050,03,TOWNVILLE Voting District,237,1331472.0,pa_03_0038
pa_03_0051,pa,0051,03,VENANGO TWP Voting District,724,43804263.0,"pa_05_6745,pa_03_0031,pa_03_0053,pa_03_0008,pa_03_0006"
pa_03_0052,pa,0052,03,UNION TWP Voting District,791,41144442.0,"pa_03_0055,pa_03_0009,pa_03_0058,pa_03_0016,pa_03_0015"
pa_03_0053,pa,0053,03,VENANGO Voting District,197,711226.0,"pa_03_0051,pa_03_0006"
pa_03_0054,pa,0054,03,VERNON TWP DIST 01,1199,18470842.0,"pa_03_0018,pa_03_0031,pa_03_0017,pa_03_0058,pa_03_0013,pa_03_0055,pa_03_0059"
pa_03_0055,pa,0055,03,VERNON TWP DIST 02,3273,58108167.0,"pa_03_0064,pa_03_0031,pa_03_0052,pa_03_0058,pa_03_0024,pa_03_0016,pa_03_0054"
pa_03_0056,pa,0056,03,WAYNE TWP Voting District,1159,91960729.0,"pa_05_2073,pa_03_0028,pa_03_0022,pa_05_2050,pa_05_2093,pa_03_0009,pa_03_0015,pa_03_0043,pa_03_4556,pa_03_0014"
pa_03_0057,pa,0057,03,WEST FALLOWFIELD TWP Voting District,478,30324095.0,"pa_03_4557,pa_03_0024,pa_03_0019,pa_03_4503,pa_03_0026,pa_03_0010"
pa_03_0058,pa,0058,03,WEST MEAD TWP DIST 01,2557,30280898.0,"pa_03_0013,pa_03_0044,pa_03_0054,pa_03_0012,pa_03_0009,pa_03_0011,pa_03_0059,pa_03_0014,pa_03_0052,pa_03_0055"
pa_03_0059,pa,0059,03,WEST MEAD TWP DIST 02,1562,18365757.0,"pa_03_0018,pa_03_0034,pa_03_0017,pa_03_0044,pa_03_0054,pa_03_0032,pa_03_0031,pa_03_0014,pa_03_0045,pa_03_0058,pa_03_0061"
pa_03_0060,pa,0060,03,WEST SHENANGO TWP Voting District,407,23319583.0,"pa_03_4519,pa_03_4557,pa_03_0026"
pa_03_0061,pa,0061,03,WOODCOCK TWP Voting District,2134,85255182.0,"pa_03_0062,pa_03_0002,pa_03_0006,pa_03_0059,pa_03_0031,pa_03_0046,pa_03_0014,pa_03_0025"
pa_03_0062,pa,0062,03,WOODCOCK Voting District,121,1719291.0,"pa_03_0061,pa_03_0006"
pa_03_0063,pa,0063,03,CAMBRIDGE SPRINGS Voting District,2226,2258229.0,pa_03_0006
pa_03_0064,pa,0064,03,SUMMIT TWP Voting District,1626,67430485.0,"pa_03_0055,pa_03_0031,pa_03_0035,pa_03_0024,pa_03_0033,pa_03_0029"
pa_05_0065,pa,0065,05,TITUSVILLE WD 01 PCT 01,734,598680.0,"pa_05_0041,pa_03_0020,pa_05_0040,pa_05_0048"
pa_03_0066,pa,0066,03,CONNEAUT LAKE Voting District,513,938815.0,pa_03_0024
pa_03_0067,pa,0067,03,HYDETOWN Voting District,425,5839862.0,pa_03_0020
pa_03_0068,pa,0068,03,LINESVILLE Voting District,792,1996870.0,pa_03_0033
pa_10_0069,pa,0069,10,FRANKLIN TWP,1791,72705538.0,"pa_10_0073,pa_10_0090,pa_10_0085,pa_10_0092,pa_10_0087,pa_10_0078,pa_10_0072"
pa_10_0070,pa,0070,10,JACKSON TWP,1022,38423333.0,"pa_10_0073,pa_10_1718,pa_10_0092,pa_10_1717,pa_10_1719,pa_10_0075,pa_10_1714,pa_10_0076"
pa_10_0071,pa,0071,10,MC CLURE,713,9739461.0,"pa_10_0086,pa_10_0425"
pa_10_0072,pa,0072,10,MIDDLEBURG,995,2378750.0,pa_10_0069
pa_10_0073,pa,0073,10,MIDDLECREEK TWP,1650,37579915.0,"pa_10_0070,pa_10_0085,pa_10_0092,pa_10_0069,pa_10_0077,pa_10_0076"
pa_10_0074,pa,0074,10,MONROE TWP DIST 01,1364,7608933.0,"pa_10_0075,pa_10_0076,pa_11_1662,pa_10_0080,pa_10_0081"
pa_10_0075,pa,0075,10,MONROE TWP DIST 02,1735,33143863.0,"pa_10_0070,pa_10_0082,pa_10_1627,pa_10_1719,pa_11_1662,pa_10_0074,pa_10_0076"
pa_10_0076,pa,0076,10,PENN TWP VTD DIST 02,1964,26866636.0,"pa_10_0073,pa_10_0070,pa_10_0075,pa_10_0077,pa_10_0074,pa_10_0081"
pa_10_0077,pa,0077,10,PENN TWP VTD DIST 01,1468,19303908.0,"pa_10_0073,pa_10_0079,pa_10_0080,pa_10_0081,pa_11_1693,pa_10_0084,pa_10_0085,pa_10_0076"
pa_10_0078,pa,0078,10,PERRY TWP,1589,68393883.0,"pa_10_2170,pa_10_0085,pa_10_0087,pa_10_0093,pa_10_0069,pa_10_2182"
pa_10_0079,pa,0079,10,SELINSGROVE VTD 01,2320,2233737.0,"pa_10_0077,pa_10_0080,pa_11_1693"
pa_10_0080,pa,0080,10,SELINSGROVE VTD 02,1380,1727321.0,"pa_11_1662,pa_10_0077,pa_10_0079,pa_10_0074,pa_10_0081,pa_11_1693"
pa_10_0081,pa,0081,10,SELINSGROVE VTD 03,1155,961614.0,"pa_10_0077,pa_10_0074,pa_10_0076,pa_10_0080"
pa_10_0082,pa,0082,10,SHAMOKIN DAM,1394,4876970.0,"pa_11_1662,pa_10_0075"
pa_10_0083,pa,0083,10,SPRING TWP,1231,96887055.0,"pa_10_0090,pa_10_0087,pa_10_0086,pa_10_0089,pa_10_1706"
pa_10_0084,pa,0084,10,UNION TWP,1118,37702294.0,"pa_11_1686,pa_10_0085,pa_11_1685,pa_10_0093,pa_11_1695,pa_10_0077,pa_11_1693"
pa_10_0085,pa,0085,10,WASHINGTON TWP,1245,62671158.0,"pa_10_0073,pa_10_0084,pa_10_0093,pa_10_0078,pa_10_0077,pa_10_0088,pa_10_0069"
pa_10_0086,pa,0086,10,WEST BEAVER TWP,824,71369705.0,"pa_10_0083,pa_10_0071,pa_10_0087,pa_10_0425,pa_10_2173,pa_10_0419,pa_10_1706"
pa_10_0087,pa,0087,10,WEST PERRY TWP,815,70010004.0,"pa_10_0083,pa_10_0090,pa_10_2182,pa_10_0078,pa_10_2173,pa_10_0086,pa_10_0069"
pa_10_0088,pa,0088,10,Freeburg,461,825866.0,pa_10_0085
pa_10_0089,pa,0089,10,ADAMS TWP,679,53333092.0,"pa_10_0083,pa_10_0090,pa_10_0092,pa_10_1709,pa_10_1706"
pa_10_0090,pa,0090,10,BEAVER TWP,425,48017951.0,"pa_10_0083,pa_10_0092,pa_10_0087,pa_10_0069,pa_10_0091,pa_10_0089"
pa_10_0091,pa,0091,10,BEAVERTOWN,726,1988253.0,pa_10_0090
pa_10_0092,pa,0092,10,CENTER TWP,1745,54702676.0,"pa_10_0073,pa_10_0090,pa_10_0070,pa_10_1714,pa_10_0069,pa_10_1709,pa_10_0089"
pa_10_0093,pa,0093,10,CHAPMAN TWP,999,35183910.0,"pa_10_2170,pa_10_0085,pa_11_1695,pa_10_0078,pa_10_0084"
pa_09_0094,pa,0094,09,ALLEGHENY TWP DIST 01,1663,11407842.0,"pa_09_0188,pa_09_0127,pa_09_0185,pa_09_0095,pa_09_0097"
pa_09_0095,pa,0095,09,ALLEGHENY TWP DIST 02,2498,21178300.0,"pa_09_0186,pa_09_0180,pa_09_0188,pa_09_0122,pa_09_0096,pa_09_0129,pa_09_0094,pa_09_0097"
pa_09_0096,pa,0096,09,ALLEGHENY TWP DIST 03,550,1430852.0,"pa_09_0122,pa_09_0100,pa_09_0112,pa_09_0129,pa_09_0095"
pa_09_0097,pa,0097,09,ALLEGHENY TWP DIST 04,913,43377445.0,"pa_09_3406,pa_09_0127,pa_09_0180,pa_09_3450,pa_09_3429,pa_09_0134,pa_09_0095,pa_09_0094"
pa_09_0098,pa,0098,09,ALTOONA WD 01 PCT 01,1149,253751.0,"pa_09_0109,pa_09_0155,pa_09_0102,pa_09_0110,pa_09_0132,pa_09_0099"
pa_09_0099,pa,0099,09,ALTOONA WD 01 PCT 02,365,163157.0,"pa_09_0102,pa_09_0098,pa_09_0132"
pa_09_0100,pa,0100,09,FRANKSTOWN TWP DIST 03,2952,10733961.0,"pa_09_0145,pa_09_0133,pa_09_0190,pa_09_0112,pa_09_0118,pa_09_0096,pa_09_0113,pa_09_0129"
pa_09_0101,pa,0101,09,FREEDOM TWP DIST 01,406,8016663.0,"pa_09_0127,pa_09_0104,pa_09_0185"
pa_09_0102,pa,0102,09,ALTOONA WD 02 PCT 01,875,362811.0,"pa_09_0098,pa_09_0111,pa_09_0103,pa_09_0136,pa_09_0099"
pa_09_0103,pa,0103,09,ALTOONA WD 02 PCT 02,1148,741087.0,"pa_09_0114,pa_09_0111,pa_09_0137,pa_09_0102,pa_09_0136,pa_09_0133"
pa_09_0104,pa,0104,09,FREEDOM TWP DIST 02,2294,36999685.0,"pa_09_0105,pa_09_0101,pa_09_0185,pa_09_0127,pa_09_0107,pa_09_0143"
pa_09_0105,pa,0105,09,GREENFIELD TWP DIST 01,1285,13914774.0,"pa_09_0104,pa_09_0396,pa_09_0450,pa_09_0107,pa_09_0143"
pa_09_0106,pa,0106,09,GREENFIELD TWP DIST 02,178,21645345.0,"pa_12_3364,pa_09_0127,pa_12_3539,pa_12_3510,pa_09_0405,pa_09_0107"
pa_09_0107,pa,0107,09,GREENFIELD TWP DIST 03,1734,58326596.0,"pa_09_0105,pa_09_0104,pa_09_0396,pa_09_0127,pa_09_0405,pa_09_0106"
pa_09_0108,pa,0108,09,HOLLIDAYSBURG WD 01,576,333791.0,"pa_09_0122,pa_09_0112,pa_09_0113,pa_09_0186,pa_09_0121"
pa_09_0109,pa,0109,09,ALTOONA WD 03 PCT 01,961,424933.0,"pa_09_0110,pa_09_0098,pa_09_0115,pa_09_0111"
pa_09_0110,pa,0110,09,ALTOONA WD 03 PCT 02,820,510231.0,"pa_09_0098,pa_09_0109,pa_09_0139,pa_09_0155,pa_09_0119"
pa_09_0111,pa,0111,09,ALTOONA WD 04 PCT 01,1082,743571.0,"pa_09_0120,pa_09_0114,pa_09_0138,pa_09_0109,pa_09_0103,pa_09_0102,pa_09_0115"
pa_09_0112,pa,0112,09,HOLLIDAYSBURG WD 02,535,653461.0,"pa_09_0122,pa_09_0117,pa_09_0100,pa_09_0118,pa_09_0096,pa_09_0113,pa_09_0108"
pa_09_0113,pa,0113,09,HOLLIDAYSBURG WD 03,774,1486262.0,"pa_09_0100,pa_09_0186,pa_09_0121,pa_09_0190,pa_09_0117,pa_09_0112,pa_09_0118,pa_09_0108"
pa_09_0114,pa,0114,09,ALTOONA WD 04 PCT 02,785,798081.0,"pa_09_0120,pa_09_0131,pa_09_0111,pa_09_0103,pa_09_0133"
pa_09_0115,pa,0115,09,ALTOONA WD 05 PCT 01,251,166645.0,"pa_09_0116,pa_09_0138,pa_09_0109,pa_09_0111,pa_09_0119"
pa_09_0116,pa,0116,09,ALTOONA WD 05 PCT 02,861,692719.0,"pa_09_0115,pa_09_0138,pa_09_0119,pa_09_0139"
pa_09_0117,pa,0117,09,HOLLIDAYSBURG WD 04,586,344768.0,"pa_09_0112,pa_09_0118,pa_09_0113"
pa_09_0118,pa,0118,09,HOLLIDAYSBURG WD 05,635,1059410.0,"pa_09_0117,pa_09_0100,pa_09_0112,pa_09_0113"
pa_09_0119,pa,0119,09,ALTOONA WD 05 PCT 03,981,716218.0,"pa_09_0116,pa_09_0115,pa_09_0110,pa_09_0139"
pa_09_0120,pa,0120,09,ALTOONA WD 06 PCT 01,985,473497.0,"pa_09_0131,pa_09_0114,pa_09_0138,pa_09_0111,pa_09_0124"
pa_09_0121,pa,0121,09,HOLLIDAYSBURG WD 06,1105,1283933.0,"pa_09_0108,pa_09_0186,pa_09_0113"
pa_09_0122,pa,0122,09,HOLLIDAYSBURG WD 07,535,849679.0,"pa_09_0112,pa_09_0096,pa_09_0108,pa_09_0186,pa_09_0095"
pa_09_0123,pa,0123,09,HUSTON TWP,959,90397987.0,"pa_09_7150,pa_05_7199,pa_09_0140,pa_09_7110,pa_09_0166,pa_09_0143,pa_09_0190"
pa_09_0124,pa,0124,09,ALTOONA WD 06 PCT 02,914,360801.0,"pa_09_0120,pa_09_0131,pa_09_0125,pa_09_0138"
pa_09_0125,pa,0125,09,ALTOONA WD 06 PCT 03,950,601542.0,"pa_09_0126,pa_09_0131,pa_09_0138,pa_09_0129,pa_09_0124,pa_09_0160"
pa_09_0126,pa,0126,09,ALTOONA WD 06 PCT 04,704,891728.0,"pa_09_0125,pa_09_0179,pa_09_0161,pa_09_0129,pa_09_0160,pa_09_0178"
pa_09_0127,pa,0127,09,JUNIATA TWP,847,67665656.0,"pa_09_3406,pa_09_0104,pa_12_3510,pa_09_0107,pa_09_0097,pa_12_3461,pa_09_0101,pa_09_3407,pa_09_0094,pa_09_0106"
pa_09_0128,pa,0128,09,LOGAN TWP DIST 01,2336,18789477.0,"pa_09_0130,pa_09_0155,pa_09_3419,pa_09_0175,pa_09_0139,pa_09_0156,pa_09_0181"
pa_09_0129,pa,0129,09,LOGAN TWP DIST 02,1875,10809469.0,"pa_09_0131,pa_09_0100,pa_09_0126,pa_09_0180,pa_09_0133,pa_09_0176,pa_09_0125,pa_09_0096,pa_09_0095,pa_09_0178"
pa_09_0130,pa,0130,09,LOGAN TWP DIST 03,865,12488652.0,"pa_09_0128,pa_09_0170,pa_09_0135,pa_09_0146,pa_09_0181,pa_09_0132,pa_09_0174,pa_09_0175,pa_09_0183,pa_09_0169"
pa_09_0131,pa,0131,09,ALTOONA WD 06 PCT 05,992,1013547.0,"pa_09_0120,pa_09_0176,pa_09_0114,pa_09_0125,pa_09_0129,pa_09_0124,pa_09_0133"
pa_09_0132,pa,0132,09,ALTOONA WD 07,1280,1129276.0,"pa_09_0098,pa_09_0170,pa_09_0155,pa_09_0146,pa_09_0099,pa_09_0154,pa_09_0130,pa_09_0174,pa_09_0136"
pa_09_0133,pa,0133,09,LOGAN TWP DIST 04,1331,14106888.0,"pa_09_0149,pa_09_0131,pa_09_0100,pa_09_0135,pa_09_0137,pa_09_0145,pa_09_0114,pa_09_0129,pa_09_0103"
pa_09_0134,pa,0134,09,LOGAN TWP DIST 05,1284,35125599.0,"pa_09_0097,pa_09_0161,pa_09_0139,pa_09_0163,pa_09_3450,pa_09_0180,pa_09_0162"
pa_09_0135,pa,0135,09,LOGAN TWP DIST 06,2076,12133097.0,"pa_09_0149,pa_09_0148,pa_09_0145,pa_09_0146,pa_09_0147,pa_09_0133,pa_09_0130,pa_09_0183"
pa_09_0136,pa,0136,09,ALTOONA WD 08 PCT 01,1199,435267.0,"pa_09_0103,pa_09_0137,pa_09_0146,pa_09_0147,pa_09_0102,pa_09_0132"
pa_09_0137,pa,0137,09,ALTOONA WD 08 PCT 02,718,449076.0,"pa_09_0149,pa_09_0148,pa_09_0147,pa_09_0103,pa_09_0136,pa_09_0133"
pa_09_0138,pa,0138,09,ALTOONA WD 09,1241,672980.0,"pa_09_0139,pa_09_0124,pa_09_0120,pa_09_0116,pa_09_0125,pa_09_0111,pa_09_0164,pa_09_0115,pa_09_0160"
pa_09_0139,pa,0139,09,LOGAN TWP DIST 07,517,17554624.0,"pa_09_0128,pa_09_0161,pa_09_0138,pa_09_3419,pa_09_0155,pa_09_3450,pa_09_0134,pa_09_0116,pa_09_0164,pa_09_0119,pa_09_0110"
pa_09_0140,pa,0140,09,NORTH WOODBURY TWP,2081,54581472.0,"pa_09_0394,pa_09_0416,pa_09_0168,pa_09_0123,pa_09_0171,pa_09_7110,pa_09_0143"
pa_09_0141,pa,0141,09,SNYDER TWP DIST 01,1176,61734191.0,"pa_09_0182,pa_09_0142,pa_05_7252,pa_09_0159,pa_09_3538,pa_09_0151,pa_05_4654,pa_09_0150,pa_09_0158,pa_09_0153,pa_09_0144,pa_05_2627"
pa_09_0142,pa,0142,09,SNYDER TWP DIST 02,1514,55193229.0,"pa_09_0141,pa_05_7252,pa_09_0159,pa_09_0153,pa_09_0157,pa_05_4654,pa_05_4615"
pa_09_0143,pa,0143,09,TAYLOR TWP,1993,60463723.0,"pa_09_0173,pa_09_0105,pa_09_0140,pa_09_0104,pa_09_0172,pa_09_0185,pa_09_0450,pa_09_0416,pa_09_0177,pa_09_0190,pa_09_0123"
pa_09_0144,pa,0144,09,TYRONE TWP DIST 01,619,71704958.0,"pa_09_0187,pa_09_0141,pa_05_7252,pa_05_7168,pa_09_0145,pa_05_7307,pa_05_7246,pa_09_0183,pa_09_0182"
pa_09_0145,pa,0145,09,TYRONE TWP DIST 02,802,36726905.0,"pa_09_0187,pa_09_0100,pa_09_0144,pa_09_0135,pa_09_0183,pa_09_0133,pa_09_0190"
pa_09_0146,pa,0146,09,ALTOONA WD 10 PCT 01,820,365883.0,"pa_09_0130,pa_09_0135,pa_09_0147,pa_09_0136,pa_09_0132"
pa_09_0147,pa,0147,09,ALTOONA WD 10 PCT 02,686,198657.0,"pa_09_0148,pa_09_0137,pa_09_0135,pa_09_0146,pa_09_0136"
pa_09_0148,pa,0148,09,ALTOONA WD 10 PCT 03,423,369039.0,"pa_09_0135,pa_09_0149,pa_09_0147,pa_09_0137"
pa_09_0149,pa,0149,09,ALTOONA WD 10 PCT 04,1363,1384110.0,"pa_09_0135,pa_09_0148,pa_09_0137,pa_09_0133"
pa_09_0150,pa,0150,09,TYRONE WD 01,806,1477042.0,"pa_09_0151,pa_09_0141"
pa_09_0151,pa,0151,09,TYRONE WD 02,655,308080.0,"pa_09_0158,pa_09_0141,pa_09_0152,pa_09_0153,pa_09_0150"
pa_09_0152,pa,0152,09,TYRONE WD 03,506,227376.0,"pa_09_0157,pa_09_0151,pa_09_0153,pa_09_0158"
pa_09_0153,pa,0153,09,TYRONE WD 04,450,447083.0,"pa_09_0142,pa_09_0141,pa_09_0152,pa_09_0157,pa_09_0151"
pa_09_0154,pa,0154,09,ALTOONA WD 11 PCT 01,1201,622112.0,"pa_09_0155,pa_09_0175,pa_09_0156,pa_09_0174,pa_09_0132"
pa_09_0155,pa,0155,09,ALTOONA WD 11 PCT 02,744,312241.0,"pa_09_0128,pa_09_0098,pa_09_0139,pa_09_0156,pa_09_0154,pa_09_0110,pa_09_0132"
pa_09_0156,pa,0156,09,ALTOONA WD 11 PCT 03,984,624477.0,"pa_09_0128,pa_09_0175,pa_09_0154,pa_09_0155"
pa_09_0157,pa,0157,09,TYRONE WD 05,544,423502.0,"pa_09_0158,pa_09_0142,pa_09_0152,pa_09_0159,pa_09_0153"
pa_09_0158,pa,0158,09,TYRONE WD 06,680,1429156.0,"pa_09_0141,pa_09_0152,pa_09_0159,pa_09_0151,pa_09_0157"
pa_09_0159,pa,0159,09,TYRONE WD 07,598,958480.0,"pa_09_0157,pa_09_0158,pa_09_0142,pa_09_0141"
pa_09_0160,pa,0160,09,ALTOONA WD 12 PCT 01,477,177617.0,"pa_09_0125,pa_09_0161,pa_09_0138,pa_09_0164,pa_09_0126"
pa_09_0161,pa,0161,09,ALTOONA WD 12 PCT 02,637,591311.0,"pa_09_0134,pa_09_0139,pa_09_0164,pa_09_0126,pa_09_0162,pa_09_0160"
pa_09_0162,pa,0162,09,ALTOONA WD 12 PCT 03,554,877457.0,"pa_09_0134,pa_09_0179,pa_09_0161,pa_09_0163"
pa_09_0163,pa,0163,09,ALTOONA WD 12 PCT 04,757,843027.0,"pa_09_0134,pa_09_0179,pa_09_0180,pa_09_0162"
pa_09_0164,pa,0164,09,ALTOONA WD 12 PCT 05,480,175760.0,"pa_09_0161,pa_09_0138,pa_09_0160,pa_09_0139"
